,RN,CCTVID,CCTVNAME,CENTERNAME,XCOORD,YCOORD
10993,10994,E43031,읍내동사거리,아산교통정보센터,127.017806,36.758433
10994,10995,E43032,이마트 트레이더스,아산교통정보센터,127.10634,36.79704
10995,10996,E43033,이지더원7단지 삼거리,아산교통정보센터,127.051015,36.920592
10996,10997,E43034,장재지하차도,아산교통정보센터,127.10959,36.78478
10997,10998,E43035,중앙도서관,아산교통정보센터,127.006505,36.770137
10998,10999,E43036,초사동사거리,아산교통정보센터,126.973533,36.754814
10999,11000,E43037,코아루웰메이트시티,아산교통정보센터,127.10325,36.78706
11000,11001,E43038,탕정사거리,아산교통정보센터,127.056374,36.797017
11001,11002,E43039,풍기1교차로,아산교통정보센터,127.027202,36.775722
11002,11003,E43040,풍기2교차로,아산교통정보센터,127.01462,36.77158
11003,11004,E43041,한내대교 남단,아산교통정보센터,127.053411,36.788918
11004,11005,E43042,현충교차로,아산교통정보센터,127.044137,36.795997
11005,11006,E43043,현충사입구사거리,아산교통정보센터,127.026843,36.800093
11006,11007,E43044,호반써밋사거리,아산교통정보센터,127.068125,36.79347
11007,11008,E43045,휴먼시아 1단지,아산교통정보센터,127.08774,36.79575
11008,11009,L240001,강서치안센터삼거리,양산교통정보센터,129.035695,35.358153
11009,11010,L240002,공원묘지입구,양산교통정보센터,129.087158,35.475251
11010,11011,L240003,남양산 IC,양산교통정보센터,129.029684,35.322371
11011,11012,L240004,내송사거리,양산교통정보센터,129.058271,35.325043
11012,11013,L240005,덕계사거리,양산교통정보센터,129.153055,35.373997
11013,11014,L240006,동산초교앞 삼거리,양산교통정보센터,129.024644,35.303861
11014,11015,L240007,동원로얄듀크사거리,양산교통정보센터,129.013017,35.325032
11015,11016,L240008,물금 IC,양산교통정보센터,129.017222,35.308101
11016,11017,L240009,물금농협삼거리,양산교통정보센터,128.986592,35.310187
11017,11018,L240010,반회삼거리,양산교통정보센터,129.056316,35.41229
11018,11019,L240011,범어정수장입구,양산교통정보센터,129.012818,35.335905
11019,11020,L240012,범어지하차도사거리,양산교통정보센터,129.006389,35.330468
11020,11021,L240013,사송육교삼거리,양산교통정보센터,129.080694,35.303982
11021,11022,L240014,산막공단입구삼거리,양산교통정보센터,129.044927,35.371045
11022,11023,L240015,삼호사거리,양산교통정보센터,129.168638,35.415449
11023,11024,L240016,새롬성원아파트사거리,양산교통정보센터,129.044865,35.358794
11024,11025,L240017,서창삼거리,양산교통정보센터,129.163006,35.400441
11025,11026,L240018,석산교사거리,양산교통정보센터,129.034745,35.329884
11026,11027,L240019,신도시주유소사거리,양산교통정보센터,129.028807,35.334912
11027,11028,L240020,양산천교밑사거리,양산교통정보센터,129.022254,35.323653
11028,11029,L240021,양산축산농협삼거리,양산교통정보센터,129.148181,35.381917
11029,11030,L240022,어곡사거리,양산교통정보센터,129.027399,35.373707
11030,11031,L240023,용당마을삼거리,양산교통정보센터,129.183543,35.427689
11031,11032,L240024,월평고개삼거리,양산교통정보센터,129.146062,35.366568
11032,11033,L240025,종합운동장사거리,양산교통정보센터,129.033718,35.343495
11033,11034,L240026,창기마을 인근,양산교통정보센터,129.132946,35.350437
11034,11035,L240027,협성강변타운삼거리,양산교통정보센터,129.024472,35.340767
11035,11036,L240028,호포고가교삼거리,양산교통정보센터,129.014953,35.288121
11036,11037,E630027,고창군(부정교),영산강홍수통제소,126.623333333333,35.4725
11037,11038,E630037,곡성군(금곡교),영산강홍수통제소,127.295833333333,35.3113888888888
11038,11039,E630047,곡성군(태안교),영산강홍수통제소,127.346666666666,35.1602777777777
11039,11040,E630031,광양시(서산교),영산강홍수통제소,127.58,34.9677777777777
11040,11041,E630008,광양시(용강교),영산강홍수통제소,127.601944444444,34.9747222222222
11041,11042,E630035,광주광역시(극락교),영산강홍수통제소,126.825833333333,35.1358333333333
11042,11043,E630006,광주광역시(용산교),영산강홍수통제소,126.888611111111,35.2405555555555
11043,11044,E630007,광주광역시(용진교),영산강홍수통제소,126.746666666666,35.2152777777777
11044,11045,E630036,광주광역시(유촌교),영산강홍수통제소,126.856666666666,35.1669444444444
11045,11046,E630032,광주광역시(장록교),영산강홍수통제소,126.785,35.1341666666666
11046,11047,E630009,광주광역시(평림교),영산강홍수통제소,126.69,35.1652777777777
11047,11048,E630010,광주광역시(풍영정천2교),영산강홍수통제소,126.814722222222,35.1716666666666
11048,11049,E630040,구례군(구례교),영산강홍수통제소,127.454166666666,35.1655555555555
11049,11050,E630041,구례군(송정리),영산강홍수통제소,127.558611111111,35.1922222222222
11050,11051,E630033,나주시(나주대교),영산강홍수통제소,126.732222222222,35.0372222222222
11051,11052,E630034,나주시(남평교),영산강홍수통제소,126.845277777777,35.0494444444444
11052,11053,E630012,나주시(동곡리),영산강홍수통제소,126.716111111111,34.9675
11053,11054,E630013,나주시(우산교),영산강홍수통제소,126.8825,34.9833333333333
11054,11055,E630042,남원시(동림교),영산강홍수통제소,127.391388888888,35.4086111111111
11055,11056,E630004,남원시(월석교),영산강홍수통제소,127.514444444444,35.4977777777777
11056,11057,E630014,담양군(삼지교),영산강홍수통제소,126.935833333333,35.2705555555555
11057,11058,E630015,담양군(양지교),영산강홍수통제소,126.943611111111,35.2561111111111
11058,11059,E630053,서귀포시(개끄리민교),영산강홍수통제소,126.341944444444,33.2438888888888
11059,11060,E630056,서귀포시(평화교),영산강홍수통제소,126.846666666666,33.3425
11060,11061,E630016,순창군(옥천교),영산강홍수통제소,127.133611111111,35.3741666666666
11061,11062,E630038,순창군(유적교),영산강홍수통제소,127.209166666666,35.3927777777777
11062,11063,E630017,순창군(현포리),영산강홍수통제소,127.245277777777,35.4394444444444
11063,11064,E630018,순천시(연동교),영산강홍수통제소,127.4875,34.9166666666666
11064,11065,E630019,순천시(용서교),영산강홍수통제소,127.463333333333,35.1494444444444
11065,11066,E630050,완주군(삼례교),영산강홍수통제소,127.071111111111,35.8983333333333
11066,11067,E630049,완주군(용봉교),영산강홍수통제소,127.170833333333,35.9419444444444
11067,11068,E630001,완주군(제2소양교),영산강홍수통제소,127.155277777777,35.8780555555555
11068,11069,E630003,임실군(강동교),영산강홍수통제소,127.16,35.5272222222222
11069,11070,E630002,임실군(신기교),영산강홍수통제소,127.324722222222,35.5077777777777
11070,11071,E630051,임실군(일중리),영산강홍수통제소,127.15,35.4963888888888
11071,11072,E630020,장성군(금계리),영산강홍수통제소,126.776111111111,35.3194444444444
11072,11073,E630043,장성군(제2황룡교),영산강홍수통제소,126.77,35.2908333333333
11073,11074,E630021,장흥군(감천교),영산강홍수통제소,126.886666666666,34.6622222222222
11074,11075,E630022,장흥군(별천교),영산강홍수통제소,126.906111111111,34.7313888888888
11075,11076,E630044,장흥군(예양교),영산강홍수통제소,126.903055555555,34.6747222222222
11076,11077,E630048,전주시(미산교),영산강홍수통제소,127.0975,35.8794444444444
11077,11078,E630052,전주시(서천교),영산강홍수통제소,127.141388888888,35.8122222222222
11078,11079,E630028,전주시(세내교),영산강홍수통제소,127.112222222222,35.7925
11079,11080,E630023,정읍시(거산교),영산강홍수통제소,126.927222222222,35.6486111111111
11080,11081,E630039,정읍시(정우교),영산강홍수통제소,126.889166666666,35.6769444444444
11081,11082,E630024,정읍시(죽림교),영산강홍수통제소,126.843611111111,35.5677777777777
11082,11083,E630045,정읍시(초강리),영산강홍수통제소,126.862777777777,35.6444444444444
11083,11084,E630054,제주시(개롱이교),영산강홍수통제소,126.301111111111,33.4369444444444
11084,11085,E630055,제주시(제2동산교),영산강홍수통제소,126.512222222222,33.4963888888888
11085,11086,E630005,진안군(좌포교),영산강홍수통제소,127.318333333333,35.7366666666666
11086,11087,E630025,하동군(가탄교),영산강홍수통제소,127.632777777777,35.2002777777777
11087,11088,E630011,하동군(대석교),영산강홍수통제소,127.783611111111,35.0591666666666
11088,11089,E630046,하동군(읍내리),영산강홍수통제소,127.740277777777,35.0666666666666
11089,11090,E630026,함평군(원고막교),영산강홍수통제소,126.591111111111,35.0352777777777
11090,11091,E630029,함평군(학야교),영산강홍수통제소,126.528333333333,35.0186111111111
11091,11092,E630030,화순군(주도교),영산강홍수통제소,126.9475,35.0327777777777
11092,11093,L080001,KT앞삼거리,용인교통정보센터,127.1031246,37.33323396
11093,11094,L080002,강남대삼거리,용인교통정보센터,127.1259721,37.2703591
11094,11095,L080003,강동냉장사거리,용인교통정보센터,127.1019875,37.2285236
11095,11096,L080004,경인주유소앞,용인교통정보센터,127.1069179,37.2383455
11096,11097,L080005,고매판매시설입구3R,용인교통정보센터,127.120621,37.2294979
11097,11098,L080006,고진역,용인교통정보센터,127.212573,37.2454768
11098,11099,L080007,공원사거리,용인교통정보센터,127.073258,37.297599
11099,11100,L080009,관곡초교뒤편,용인교통정보센터,127.115447,37.2826644
11100,11101,L080010,광교마을입구사거리,용인교통정보센터,127.0689298,37.2954763
11101,11102,L080011,구갈교 4R,용인교통정보센터,127.1339899,37.2681036
11102,11103,L080012,기흥TG,용인교통정보센터,127.1036513,37.2216362
11103,11104,L080013,기흥역,용인교통정보센터,127.1161604,37.2739252
11104,11105,L080014,기흥이케아입구,용인교통정보센터,127.1144439,37.222758
11105,11106,L080015,능안교,용인교통정보센터,127.1137128,37.2312919
11106,11107,L080016,단국대삼거리,용인교통정보센터,127.1245049,37.3243353
11107,11108,L080017,도립박물관입구3,용인교통정보센터,127.1051976,37.2670638
11108,11109,L080018,독바위앞,용인교통정보센터,127.0667445,37.2993902
11109,11110,L080019,동백사랑의교회앞삼거리,용인교통정보센터,127.161527,37.2617433
11110,11111,L080020,동백역앞,용인교통정보센터,127.1527193,37.2688217
11111,11112,L080021,동백중학교사거리,용인교통정보센터,127.1593887,37.2845335
11112,11113,L080022,동백지하차도(위),용인교통정보센터,127.1510808,37.2856153
11113,11114,L080023,동천역삼거리,용인교통정보센터,127.1030445,37.33910996
11114,11115,L080024,등기소앞사거리,용인교통정보센터,127.1853196,37.2367914
11115,11116,L080025,마북IC(동백방면),용인교통정보센터,127.1302631,37.3071342
11116,11117,L080026,마북IC(성남방면),용인교통정보센터,127.12818,37.309656
11117,11118,L080027,마북삼거리,용인교통정보센터,127.10996682,37.29606236
11118,11119,L080028,마성1교차로,용인교통정보센터,127.1956076,37.2773173
11119,11120,L080029,마평교차로,용인교통정보센터,127.2325732,37.232076
11120,11121,L080031,마평동,용인교통정보센터,127.2281679,37.2332252
11121,11122,L080032,마평삼거리,용인교통정보센터,127.2179826,37.2334619
11122,11123,L080033,면허시험장3,용인교통정보센터,127.1087305,37.2881113
11123,11124,L080034,민속촌입구3,용인교통정보센터,127.1050872,37.2551523
11124,11125,L080035,버드실사거리,용인교통정보센터,127.2122488,37.2545418
11125,11126,L080036,버들치마을사거리,용인교통정보센터,127.0619651,37.3196191
11126,11127,L080037,보라동이마트,용인교통정보센터,127.1045342,37.2479195
11127,11128,L080038,보정교차로,용인교통정보센터,127.106072,37.307019
11128,11129,L080039,보정역삼거리,용인교통정보센터,127.1086125,37.3152365
11129,11130,L080040,삼가삼거리,용인교통정보센터,127.1663075,37.2438776
11130,11131,L080041,삼가역삼거리,용인교통정보센터,127.1685045,37.2416582
11131,11132,L080042,삼막곡사거리,용인교통정보센터,127.0993654,37.2953948
11132,11133,L080043,상갈교차로,용인교통정보센터,127.1159727,37.271361
11133,11134,L080044,상현동육교,용인교통정보센터,127.0832746,37.3104114
11134,11135,L080045,서수지IC사거리,용인교통정보센터,127.0592482,37.3225319
11135,11136,L080046,성복역교차로,용인교통정보센터,127.080146,37.313666
11136,11137,L080047,소실마을입구4,용인교통정보센터,127.1021991,37.3064095
11137,11138,L080048,수원신갈TG사거리,용인교통정보센터,127.0990264,37.2695507
11138,11139,L080049,수지구청사거리,용인교통정보센터,127.0970741,37.3211551
11139,11140,L080050,수지이마트4,용인교통정보센터,127.0832308,37.3187608
11140,11141,L080051,신갈오거리,용인교통정보센터,127.1060234,37.2717934
11141,11142,L080052,신갈중입구4,용인교통정보센터,127.1059532,37.2798436
11142,11143,L080053,신원아파트사거리,용인교통정보센터,127.216218,37.268914
11143,11144,L080054,아가방물류센터삼거리,용인교통정보센터,127.102808,37.241667
11144,11145,L080055,아모레퍼시픽삼거리,용인교통정보센터,127.104105,37.261302
11145,11146,L080056,양지사거리,용인교통정보센터,127.286201,37.233363
11146,11147,L080057,어정교차로,용인교통정보센터,127.1342502,37.2632558
11147,11148,L080058,언동3교,용인교통정보센터,127.1349823,37.2891615
11148,11149,L080059,연원마을 삼거리,용인교통정보센터,127.1065625,37.3001846
11149,11150,L080060,영통입구사거리,용인교통정보센터,127.0822842,37.2689087
11150,11151,L080061,오뚜기식품3,용인교통정보센터,127.1474963,37.2513642
11151,11152,L080062,용인IC입구,용인교통정보센터,127.2129571,37.2607443
11152,11153,L080063,용인변전소,용인교통정보센터,127.210182,37.2252073
11153,11154,L080064,용인사거리,용인교통정보센터,127.2090386,37.2354008
11154,11155,L080065,용인시청정문,용인교통정보센터,127.1776135,37.2381841
11155,11156,L080066,용인터미널사거리,용인교통정보센터,127.2093233,37.2329118
11156,11157,L080068,유림교사거리,용인교통정보센터,127.219362,37.252108
11157,11158,L080070,이케아북측3R,용인교통정보센터,127.1166931,37.2237929
11158,11159,L080071,장애인복지관앞,용인교통정보센터,127.1053,37.3158
11159,11160,L080072,전대삼거리,용인교통정보센터,127.2274128,37.2760463
11160,11161,L080073,죽전교차로,용인교통정보센터,127.1181108,37.3316954
11161,11162,L080074,죽전사거리,용인교통정보센터,127.1086998,37.3258236
11162,11163,L080076,죽전성당앞4,용인교통정보센터,127.1092001,37.3316672
11163,11164,L080077,죽전육교,용인교통정보센터,127.13377143,37.32723616
11164,11165,L080078,죽현삼거리,용인교통정보센터,127.1087469,37.3206669
11165,11166,L080079,중앙공원,용인교통정보센터,127.205724,37.2328245
11166,11167,L080080,지곡동입구3,용인교통정보센터,127.1244283,37.2553072
11167,11168,L080081,진흥아파트사거리,용인교통정보센터,127.14075,37.2611811
11168,11169,L080082,청덕고교사거리,용인교통정보센터,127.1436521,37.290641
11169,11170,L080083,초당역,용인교통정보센터,127.159501,37.2605163
11170,11171,L080084,초입마을사거리,용인교통정보센터,127.0980326,37.3333821
11171,11172,L080085,토월노인회3,용인교통정보센터,127.0924,37.3265
11172,11173,L080086,통일공원삼거리,용인교통정보센터,127.1958722,37.2347791
11173,11174,L080087,풍덕고교사거리,용인교통정보센터,127.0905,37.3167
11174,11175,L080088,풍덕천사거리,용인교통정보센터,127.1027,37.3243
11175,11176,L080090,호수공원삼거리,용인교통정보센터,127.1481881,37.2757328
11176,11177,L080091,화운사입구3,용인교통정보센터,127.1660996,37.2541872
11177,11178,L080092,흥덕IC사거리,용인교통정보센터,127.0820454,37.2753889
11178,11179,L080093,흥덕교,용인교통정보센터,127.0910779,37.2716932
11179,11180,L080094,흥덕교차로,용인교통정보센터,127.0988172,37.2830457
11180,11181,L080095,흥덕이마트사거리,용인교통정보센터,127.0739747,37.2764012
11181,11182,L34055,KBS방송국앞,원주교통정보센터,127.952458,37.346727
11182,11183,L34093,가매기사거리,원주교통정보센터,127.9561626674,37.3562243611
11183,11184,L34097,갓바위사거리,원주교통정보센터,127.967263,37.384161
11184,11185,L34040,강변교삼거리,원주교통정보센터,127.9492324374,37.3781720714
11185,11186,L34044,개봉교사거리,원주교통정보센터,127.956953,37.343792
11186,11187,L34069,거울못사거리,원주교통정보센터,127.8805803346,37.3753740242
11187,11188,L34019,건등사거리,원주교통정보센터,127.8317081952,37.3200345178
11188,11189,L34043,경찰서삼거리,원주교통정보센터,127.95734,37.34807
11189,11190,L34067,관설교차로,원주교통정보센터,127.9728583959,37.3135386483
11190,11191,L34020,광터사거리[전용도로],원주교통정보센터,127.8803881305,37.3408063573
11191,11192,L34042,구곡사거리,원주교통정보센터,127.950961,37.324181
11192,11193,L34070,기업도시사거리,원주교통정보센터,127.8693170795,37.3725448796
11193,11194,L34003,남부시장,원주교통정보센터,127.9550064122,37.3426894835
11194,11195,L34023,남송사거리,원주교통정보센터,127.9399876186,37.3226566759
11195,11196,L34032,남원주IC,원주교통정보센터,127.9215462889,37.3260385959
11196,11197,L34022,늘품사거리,원주교통정보센터,127.9540810504,37.327747142
11197,11198,L34011,단계사거리,원주교통정보센터,127.9358606981,37.3564858465
11198,11199,L34010,단계택지사거리,원주교통정보센터,127.9339476359,37.3473828794
11199,11200,L34035,단관공원사거리,원주교통정보센터,127.9580345647,37.3174437996
11200,11201,L34066,단관사거리,원주교통정보센터,127.9621457127,37.3162729287
11201,11202,L34015,단구사거리,원주교통정보센터,127.961690327,37.3236941105
11202,11203,L34041,단구초사거리,원주교통정보센터,127.964024,37.321527
11203,11204,L34031,대명원삼거리,원주교통정보센터,127.9142827246,37.3613668225
11204,11205,L34045,도로교통공단삼거리,원주교통정보센터,127.973894,37.325059
11205,11206,L34072,도오개삼거리,원주교통정보센터,127.8727941297,37.383009128
11206,11207,L34030,돌터삼거리,원주교통정보센터,127.9410596544,37.3705992229
11207,11208,L34084,동진골사거리,원주교통정보센터,127.9399053871,37.3486556514
11208,11209,L34027,두진하트리움인근,원주교통정보센터,127.9446065665,37.3502827943
11209,11210,L34057,둔전길사거리,원주교통정보센터,127.91613,37.31477
11210,11211,L34005,둣내사거리,원주교통정보센터,127.933705977,37.3438168358
11211,11212,L34061,로아노크사거리,원주교통정보센터,127.9241592583,37.3392516581
11212,11213,L34085,만대사거리,원주교통정보센터,127.9256352118,37.3317077598
11213,11214,L34063,만대사거리 밑 회전교차로,원주교통정보센터,127.9245040667,37.3326288673
11214,11215,L34034,만종교차로,원주교통정보센터,127.8998352921,37.3543507241
11215,11216,L34049,만종역삼거리,원주교통정보센터,127.898771,37.352475
11216,11217,L34029,모래내사거리,원주교통정보센터,127.934888184,37.352015585
11217,11218,L34091,무래올사거리,원주교통정보센터,127.9739198241,37.3354737263
11218,11219,L34014,무실사거리,원주교통정보센터,127.9379790535,37.3398681944
11219,11220,L34033,문막IC,원주교통정보센터,127.8247293935,37.314253838
11220,11221,L34073,물지울사거리,원주교통정보센터,127.8937132186,37.3782240152
11221,11222,L34076,미리내사거리,원주교통정보센터,127.9820398136,37.3251712781
11222,11223,L34078,배울사거리,원주교통정보센터,127.9779668047,37.3351722943
11223,11224,L34088,백간사거리,원주교통정보센터,127.9285188823,37.3519351096
11224,11225,L34047,버들초교사거리,원주교통정보센터,127.987197,37.321715
11225,11226,L34086,법조사거리,원주교통정보센터,127.932075558,37.3342520752
11226,11227,L34082,보통삼거리,원주교통정보센터,127.874259301,37.3387524734
11227,11228,L34052,봉황사거리,원주교통정보센터,127.990588,37.331373
11228,11229,L34081,사제사거리,원주교통정보센터,127.8957956794,37.3482635995
11229,11230,L34096,살구둑삼거리,원주교통정보센터,127.984151,37.342931
11230,11231,L34053,삼보사거리,원주교통정보센터,127.984923,37.327465
11231,11232,L34038,삼생사거리,원주교통정보센터,127.9820092131,37.3228199282
11232,11233,L34094,상봉삼거리,원주교통정보센터,127.908985,37.35372
11233,11234,L34089,상지대사거리,원주교통정보센터,127.9364215604,37.3677866444
11234,11235,L34068,새말고개사거리,원주교통정보센터,127.8832605434,37.3798500088
11235,11236,L34071,샘마루사거리,원주교통정보센터,127.8716978232,37.3753564883
11236,11237,L34025,서리실사거리,원주교통정보센터,127.9730222894,37.3293137871
11237,11238,L34048,서원주IC삼거리,원주교통정보센터,127.855566,37.387579
11238,11239,L34046,서원주역삼거리,원주교통정보센터,127.845256,37.350505
11239,11240,L34099,섬강초등학교,원주교통정보센터,127.874642,37.379301
11240,11241,L34054,솔샘초앞사거리,원주교통정보센터,127.928318,37.330588
11241,11242,L34060,송삼사거리,원주교통정보센터,127.9202906859,37.3347903311
11242,11243,L34017,시청사거리,원주교통정보센터,127.9298464844,37.3355805706
11243,11244,L34062,신평사거리,원주교통정보센터,127.8977434421,37.36398027
11244,11245,L34080,영서고삼거리,원주교통정보센터,127.9761479487,37.3110202923
11245,11246,L34036,오성마을사거리,원주교통정보센터,127.949095317,37.3202188427
11246,11247,L34074,왕성목사거리,원주교통정보센터,127.9777557206,37.3241097947
11247,11248,L34050,우산공단삼거리,원주교통정보센터,127.943156,37.374023
11248,11249,L34004,우산철교사거리,원주교통정보센터,127.9400439174,37.3606693327
11249,11250,L34079,원동사거리,원주교통정보센터,127.943614034,37.3442472796
11250,11251,L34024,원주IC,원주교통정보센터,127.9519143674,37.3969654439
11251,11252,L34001,원주교오거리,원주교통정보센터,127.95447,37.34744
11252,11253,L34095,원주소방서앞삼거리,원주교통정보센터,127.973604,37.333727
11253,11254,L34059,원주역사거리,원주교통정보센터,127.922101,37.313891
11254,11255,L34009,원주역사거리,원주교통정보센터,127.9440639437,37.3562945168
11255,11256,L34026,월운정사거리,원주교통정보센터,127.9612948989,37.3320630953
11256,11257,L34008,의료원사거리,원주교통정보센터,127.9471258387,37.332285496
11257,11258,L34075,입춘로사거리,원주교통정보센터,127.9791505788,37.3268350397
11258,11259,L34065,자감교사거리,원주교통정보센터,127.9168842645,37.3037862418
11259,11260,L34021,자오기사거리,원주교통정보센터,127.9279069075,37.3448535642
11260,11261,L34098,장양사거리,원주교통정보센터,127.95624,37.40671
11261,11262,L34087,점말사거리,원주교통정보센터,127.9282578521,37.3559420897
11262,11263,L34006,중앙시장,원주교통정보센터,127.9495466597,37.3491327633
11263,11264,L34002,지하상가사거리,원주교통정보센터,127.9476909761,37.3512199362
11264,11265,L34012,청골사거리,원주교통정보센터,127.9220667744,37.3563869532
11265,11266,L34083,청산사거리,원주교통정보센터,127.9403598732,37.3414350498
11266,11267,L34016,치악교사거리,원주교통정보센터,127.9642737224,37.341774126
11267,11268,L34013,태장삼거리,원주교통정보센터,127.9470591367,37.3817686863
11268,11269,L34064,태학교사거리,원주교통정보센터,127.9526506499,37.3542975403
11269,11270,L34037,통일사거리,원주교통정보센터,127.9586330603,37.3312557756
11270,11271,L34007,평원사거리,원주교통정보센터,127.9495673088,37.3523401432
11271,11272,L34051,풍경채아파트정문,원주교통정보센터,127.979741,37.32959
11272,11273,L34058,호반써밋정문,원주교통정보센터,127.919837,37.318536
11273,11274,L34018,홈플러스사거리,원주교통정보센터,127.9685895006,37.3175560882
11274,11275,L34039,화실사거리,원주교통정보센터,127.9752805765,37.3429723167
11275,11276,L34077,황새쟁이사거리,원주교통정보센터,127.9858627649,37.3341044002
11276,11277,L34090,황소마을사거리,원주교통정보센터,127.9449311532,37.3284512735
11277,11278,L34056,흥대교차로,원주교통정보센터,127.917697,37.297122
11278,11279,L34028,흥업교차로(원주IC삼거리이설),원주교통정보센터,127.9156011408,37.2895873067
11279,11280,L34092,흥업사거리,원주교통정보센터,127.9199859783,37.3028566593
11280,11281,L020001,가재울사거리,인천교통정보센터,126.680195,37.487342
11281,11282,L020002,가정사거리,인천교통정보센터,126.662278,37.525271
11282,11283,L020003,가정오거리,인천교통정보센터,126.67702,37.52427
11283,11284,L020004,가좌I.C,인천교통정보센터,126.675146,37.484295
11284,11285,L020005,가좌I.C,인천교통정보센터,126.674991,37.483476
11285,11286,L020006,가좌가정교,인천교통정보센터,126.676421,37.508262
11286,11287,L020007,간석사거리,인천교통정보센터,126.720076,37.461228
11287,11288,L020008,간석오거리,인천교통정보센터,126.707648,37.467019
11288,11289,L020009,갈산역사거리,인천교통정보센터,126.721327,37.516516
11289,11290,L020010,거잠포사거리,인천교통정보센터,126.425455,37.423776
11290,11291,L020011,건지사거리,인천교통정보센터,126.683781,37.496538
11291,11292,L020012,검단사거리,인천교통정보센터,126.6573,37.6021
11292,11293,L020013,검단소방서사거리,인천교통정보센터,126.681888,37.5939435
11293,11294,L020014,경서삼거리,인천교통정보센터,126.650029,37.552668
11294,11295,L020015,계산삼거리,인천교통정보센터,126.722973,37.54368
11295,11296,L020016,계양I.C,인천교통정보센터,126.746591,37.544711
11296,11297,L020017,계양대교,인천교통정보센터,126.737929,37.573944
11297,11298,L020018,계양우체국,인천교통정보센터,126.736984,37.53776
11298,11299,L020019,공단2단지사거리,인천교통정보센터,126.702392,37.392544
11299,11300,L020020,공촌사거리,인천교통정보센터,126.676959,37.552439
11300,11301,L020021,공촌정수사업소,인천교통정보센터,126.700589,37.550581
11301,11302,L020022,구산사거리,인천교통정보센터,126.753491,37.483529
11302,11303,L020023,금강제화앞(1경인),인천교통정보센터,126.704728,37.523814
11303,11304,L020024,길병원사거리,인천교통정보센터,126.707498,37.449885
11304,11305,L020025,까치말사거리,인천교통정보센터,126.73351,37.530604
11305,11306,L020026,남동I.C,인천교통정보센터,126.707554,37.433832
11306,11307,L020027,남동공단입구,인천교통정보센터,126.709353,37.422518
11307,11308,L020028,남동구청사거리,인천교통정보센터,126.733708,37.448572
11308,11309,L020029,남촌교나들목(2경인),인천교통정보센터,126.718795,37.434072
11309,11310,L020030,노오지J.C,인천교통정보센터,126.753123,37.57112
11310,11311,L020031,능해I.C,인천교통정보센터,126.632009,37.446659
11311,11312,L020032,답동사거리,인천교통정보센터,126.627417,37.470028
11312,11313,L020033,도화I.C,인천교통정보센터,126.672426,37.46239
11313,11314,L020034,도화I.C 2,인천교통정보센터,126.66693,37.456288
11314,11315,L020035,도화사거리,인천교통정보센터,126.664818,37.468334
11315,11316,L020036,도화초교사거리,인천교통정보센터,126.668759,37.464346
11316,11317,L020037,독정사거리,인천교통정보센터,126.675446,37.585884
11317,11318,L020038,동소정사거리,인천교통정보센터,126.729465,37.487373
11318,11319,L020039,동수역사거리,인천교통정보센터,126.718397,37.485327
11319,11320,L020040,동신목재 사거리\r\n(송도5교사거리),인천교통정보센터,126.697075,37.385165
11320,11321,L020041,동인천역,인천교통정보센터,126.6312699,37.4751144
11321,11322,L020042,만수사거리,인천교통정보센터,126.735925,37.452762
11322,11323,L020043,먼우금사거리,인천교통정보센터,126.675597,37.413254
11323,11324,L020044,메뜰사거리,인천교통정보센터,126.73292,37.525692
11324,11325,L020045,모래방죽사거리,인천교통정보센터,126.661259,37.499063
11325,11326,L020046,무의도입구,인천교통정보센터,126.415874,37.419573
11326,11327,L020047,문예회관사거리,인천교통정보센터,126.701046,37.450224
11327,11328,L020048,문학I.C(2경인),인천교통정보센터,126.675618,37.436476
11328,11329,L020049,문학경기장,인천교통정보센터,126.695466,37.438531
11329,11330,L020050,문학경기장정문교차로,인천교통정보센터,126.698363,37.433571
11330,11331,L020051,문학사거리,인천교통정보센터,126.677853,37.439626
11331,11332,L020052,백마장사거리,인천교통정보센터,126.703469,37.508526
11332,11333,L020053,백석교,인천교통정보센터,126.663484,37.569642
11333,11334,L020054,백석교차로,인천교통정보센터,126.662899,37.577623
11334,11335,L020055,백석초교사거리,인천교통정보센터,126.675497,37.576772
11335,11336,L020056,백석휴게소사거리,인천교통정보센터,126.6828,37.58831
11336,11337,L020057,벗말사거리,인천교통정보센터,126.703315,37.41272
11337,11338,L020058,벽돌막사거리,인천교통정보센터,126.700169,37.468052
11338,11339,L020059,봉수대길사거리,인천교통정보센터,126.661013,37.485295
11339,11340,L020060,부개사거리,인천교통정보센터,126.739376,37.486287
11340,11341,L020061,부평I.C,인천교통정보센터,126.721857,37.523459
11341,11342,L020062,부평구청사거리,인천교통정보센터,126.720259,37.507842
11342,11343,L020063,부평사거리,인천교통정보센터,126.710618,37.479187
11343,11344,L020064,부평시장로터리,인천교통정보센터,126.726556,37.494334
11344,11345,L020065,부평역사거리,인천교통정보센터,126.723333,37.491154
11345,11346,L020066,부흥오거리,인천교통정보센터,126.7304242,37.4980605
11346,11347,L020067,북인천I.C입구사거리,인천교통정보센터,126.637381,37.558313
11347,11348,L020068,비룡삼거리,인천교통정보센터,126.650122,37.448456
11348,11349,L020069,삼산사거리,인천교통정보센터,126.732393,37.517458
11349,11350,L020070,서운JCT,인천교통정보센터,126.751591,37.525718
